first_name,last_name,email,section_num,semester_year,course_id
Merle,Cheeld,mcheeld0@weather.com,1,Spring 2025,3
Vally,Lambdin,vlambdin1@wunderground.com,2,Spring 2025,6
Ennis,Eake,eeake2@ihg.com,2,Fall 2024,7
Turner,Lafflin,tlafflin3@thetimes.co.uk,2,Spring 2025,9
Donni,Champneys,dchampneys4@google.pl,2,Fall 2024,5
Hugibert,Nethercott,hnethercott5@marriott.com,3,Fall 2024,17
Bram,Kee,bkee6@woothemes.com,1,Spring 2025,18
Reese,Aspall,raspall7@4shared.com,3,Spring 2025,26
Kathye,Urridge,kurridge8@odnoklassniki.ru,3,Fall 2024,18
Marys,Ceschelli,mceschelli9@woothemes.com,2,Spring 2025,7
Debora,Ruthven,druthvena@statcounter.com,2,Fall 2024,24
Wilt,Stetson,wstetsonb@cbslocal.com,1,Spring 2025,9
Jamil,Zapata,jzapatac@hostgator.com,2,Fall 2024,28
Kyla,Edmead,kedmeadd@google.com.au,2,Fall 2024,25
Wanda,Chasmoor,wchasmoore@umn.edu,1,Spring 2025,27
Joelynn,Tresvina,jtresvinaf@arstechnica.com,2,Spring 2025,22
Meridith,Derill,mderillg@huffingtonpost.com,3,Fall 2024,17
Ally,Sutty,asuttyh@cnn.com,3,Spring 2025,7
Nance,Moryson,nmorysoni@odnoklassniki.ru,2,Spring 2025,11
Yolanda,McVey,ymcveyj@theglobeandmail.com,3,Spring 2025,26
Clair,Jantzen,cjantzenk@berkeley.edu,1,Fall 2024,
Marne,Bachelor,mbachelorl@businessinsider.com,3,Fall 2024,9
Susette,Neames,sneamesm@illinois.edu,2,Spring 2025,26
Welch,Aleksidze,waleksidzen@mediafire.com,1,Spring 2025,10
Aurlie,Huttley,ahuttleyo@cbslocal.com,2,Spring 2025,7
Torr,Dunsmore,tdunsmorep@wordpress.org,2,Fall 2024,9
Zea,Wannell,zwannellq@google.co.uk,2,Fall 2024,26
Lidia,Povele,lpoveler@trellian.com,2,Spring 2025,17
Christen,Elston,celstons@ftc.gov,2,Spring 2025,30
Matthiew,Cockram,mcockramt@prnewswire.com,2,Spring 2025,7
Natalina,Tattersall,ntattersallu@github.io,3,Fall 2024,6
Tabbie,Loverock,tloverockv@timesonline.co.uk,3,Fall 2024,25
Kettie,Balaizot,kbalaizotw@epa.gov,3,Spring 2025,2
Lynde,Tanman,ltanmanx@indiegogo.com,1,Fall 2024,25
Charissa,Brammar,cbrammary@twitter.com,2,Spring 2025,16
